Original,TranslationFormula
XR버스 1795행의 탑승 요금은 전 구간 무료입니다. 별도의 결제 없이 이용하실 수 있습니다.,The fare for XR Bus Route 1795 is free for the entire route. You can use it without any separate payment.
신라대종,Silla Great Bell
경북 경주시 태종로 767,"767 Taejong-ro, Gyeongju-si, Gyeongbuk"
"[요금]
5인 이하: 5,000원
5인 초과: 10,000원
[이용안내]
타종시간: 11시~17시(매시 정각 진행, 13시 제외)","[Fees]

5 people or less: 5,000 won

Over 5 people: 10,000 won

[Usage Guide]

Bell ringing times: 11:00 AM – 5:00 PM (Hourly on the hour, except at 1:00 PM)"
"5인 이하 팀은 5,000원, 5인 초과 시 10,000원의 요금이 있습니다. 현장에서 선착순으로 바로 접수하거나, 홈페이지를 통해 사전에 인터넷으로 신청할 수 있습니다.","The fee is 5,000 won for teams of 5 or fewer people and 10,000 won for teams exceeding 5 people. You can register on-site on a first-come, first-served basis or apply online in advance through the website."
국립경주박물관 어린이박물관,Gyeongju National Museum Children's Museum
"[요금]
관람료 및 입장료: 무료
[시설]
상설전시, 특별전시, 물품보관함, 엘리베이터, 화장실, 수유실, 독서 및 휴게실, 프로그램실
[이용안내]
휴관: 3, 6, 9, 11월 첫 번째 월요일
관람 회차 및 시간: 10시부터 매시 정각 / 50분 관람","[Fees]

Admission: Free

[Facilities]

Permanent Exhibition, Special Exhibition, Lockers, Elevator, Restroom, Nursing Room, Reading and Lounge, Program Room

[User Guide]

Closed: First Monday of March, June, September, and November

Viewing Schedule: Every hour on the hour starting at 10:00 / 50-minute viewing"
"어린이박물관은 오전 10시부터 오후 6시까지 매시 정각에 입장하여 50분 동안 관람할 수 있습니다. 휴관일은 3, 6, 9, 11월 첫 번째 월요일입니다. 예약제이므로 반드시 시간에 맞춰 오셔야 하고, 음식물 반입은 금지되어 있습니다. 어린이박물관은 국립경주박물관 특별전시관 지하에 위치해 있습니다.","The Children's Museum is open from 10:00 AM to 6:00 PM. Admission is on the hour, and visitors can view the exhibits for 50 minutes. The museum is closed on the first Mondays of March, June, September, and November. Reservations are required, so please arrive on time. Bringing food is prohibited. The Children's Museum is located in the basement of the Special Exhibition Hall at the Gyeongju National Museum."
"국립경주박물관과 어린이박물관 모두 주차장이 넓게 마련되어 있어 주차가 편리하며, 주차료와 입장료 모두 무료입니다.","Both the Gyeongju National Museum and the Children's Museum have spacious parking lots, making parking convenient, and both parking and admission are free."
국립등대박물관,National Lighthouse Museum
경북 포항시 남구 호미곶면 해맞이로150번길 20,"20, Haemaji-ro 150beon-gil, Homigot-myeon, Nam-gu, Pohang-si, Gyeongbuk"
"[요금]
관람료 및 입장료: 무료
입장 마감 시간: 17:30
[박물관 시설]
전시관: 등대의 시간(2F), 등대의 과학(3F)
교육관: 영유아 바다놀이터
체험관: 아날로그 체험공간(1F), 디지털 체험공간(2F)
등대역사관","[Fees]

Admission: Free

Last admission: 17:30

[Museum Facilities]

Exhibition Halls: Time of the Lighthouse (2F), Science of the Lighthouse (3F)

Education Hall: Infant & Toddler Sea Playground

Experience Halls: Analog Experience Space (1F), Digital Experience Space (2F)

Lighthouse History Hall"
월요일정기휴무화요일9:00 ~ 18:00수요일9:00 ~ 18:00목요일9:00 ~ 18:00금요일9:00 ~ 18:00토요일9:00 ~ 18:00일요일9:00 ~ 18:00,"Closed on Mondays
Tuesday 9:00 ~ 18:00
Wednesday 9:00 ~ 18:00
Thursday 9:00 ~ 18:00
Friday 9:00 ~ 18:00
Saturday 9:00 ~ 18:00
Sunday 9:00 ~ 18:00"
전쟁기념관 어린이박물관,War Memorial of Korea Children's Museum
서울특별시 용산구 이태원로 29 전쟁기념관,"War Memorial of Korea, 29 Itaewon-ro, Yongsan-gu, Seoul"
"[요금]
입장료 무료
주차요금 - 소형: 2시간 이내 4,000원 / 대형: 2시간 이내 12,000원
자세한 주차요금은 첨부된 사진을 확인해 주세요
[이용 안내]
휴관일: 매주 월요일 (월요일이 포함된 연휴 때는 연휴 다음날 휴관)
관람시간: 총 8회
10:00~10:50, 11:00~11:50, 12:00~12:50, 13:00~13:50, 14:00~14:50, 15:00~15:50, 16:00~16:50, 17:00~17:50
안전하고 쾌적한 관람을 위해 일일 입장인원을 제한하고 있습니다.
회차별로 홈페이지 사전예약 50명, 현장접수 30명으로 운영되오니 가급적 사전예약 후 방문해 주시기 바랍니다.
어린이박물관의 권장 연령은 4세~10세 유아 및 어린이입니다.
원활한 관람을 위해 유모차 반입은 불가능하며 어린이박물관 안내데스크 앞에 보관하셔야 합니다.
쾌적한 전시실 환경을 위해 물을 비롯한 일체의 음식물 반입을 금지합니다.
[시설 안내]
물품 보관함, 어린이 도서실, 카페, 단체 도시락 공간, 교육실, 비행기 놀이터","[Fees]

Admission: Free

Parking Fees - Small Vehicles: 4,000 KRW (up to 2 hours) / Large Vehicles: 12,000 KRW (up to 2 hours)

Please check the attached photo for detailed parking fees.

[Guide]

Closed: Every Monday (Closed on the day following a holiday if the holiday includes a Monday)

Viewing Times: Total 8 sessions

10:00~10:50, 11:00~11:50, 12:00~12:50, 13:00~13:50, 14:00~14:50, 15:00~15:50, 16:00~16:50, 17:00~17:50

To ensure a safe and pleasant viewing experience, we limit the number of daily visitors.

Each session is limited to 50 people via online advance reservation and 30 people via on-site registration. We kindly request that you make a reservation in advance before visiting. The recommended age for the Children's Museum is toddlers and children aged 4 to 10.

To ensure a smooth viewing experience, strollers are not allowed inside and must be stored at the Children's Museum Information Desk.

To maintain a pleasant exhibition environment, bringing in any food or drink, including water, is prohibited.

[Facilities Guide]

Luggage lockers, Children's Library, Cafe, Group lunch area, Education room, Airplane playground"
"입장료는 무료입니다. 운영 시간은 화요일부터 일요일까지 오전 10시부터 오후 6시까지이며(마지막 입장 17:00), 월요일은 휴관입니다. 관람은 10:00~10:50, 11:00~11:50, 12:00~12:50, 13:00~13:50, 14:00~14:50, 15:00~15:50, 16:00~16:50, 17:00~17:50의 8회차로 나누어 운영됩니다.","Admission is free. Operating hours are from 10:00 AM to 6:00 PM, Tuesday through Sunday (last entry at 5:00 PM), and the museum is closed on Mondays. Visits are divided into eight sessions: 10:00–10:50, 11:00–11:50, 12:00–12:50, 13:00–13:50, 14:00–14:50, 15:00–15:50, 16:00–16:50, and 17:00–17:50."
김포함상공원,Gimpo Naval Park
경기도 김포시 대곶면 대명항1로 110-36,"110-36, Daemyeonghang 1-ro, Daegot-myeon, Gimpo-si, Gyeonggi-do"
"[요금]
무료
[시설]
외부: 운봉함, 수륙 양용차, 메모리얼가든, 야외분수, 야외무대
함정내부: 전시관, 영상관, 홍보관, 체험시설
[이용안내]
입장마감: 17시","[Admission Fee]

Free
[Facilities]

Exterior: Unbong-class destroyer, amphibious vehicle, Memorial Garden, outdoor fountain, outdoor stage

Interior: Exhibition hall, video hall, PR hall, experience facilities

[Guide]

Last admission: 17:00"
"입장료는 성인 3,000원, 청소년 2,000원, 어린이(만 6세 이상) 1,000원입니다. 김포시민은 증빙자료 지참 시 50% 할인을 받을 수 있으며, 만 6세 미만 어린이와 김포 시민은 무료입니다. 운영시간은 3~10월 09:00~19:00, 11~2월 09:00~18:00(입장 마감은 종료 1시간 전)입니다. 무료 공용주차장(대명포구 공영주차장)을 이용할 수 있습니다.","Admission fees are 3,000 won for adults, 2,000 won for teenagers, and 1,000 won for children (ages 6 and older). Gimpo citizens are eligible for a 50% discount upon presenting proof of residency, while children under 6 and Gimpo citizens are admitted for free. Operating hours are 09:00–19:00 from March to October and 09:00–18:00 from November to February (last admission is one hour prior to closing). Free public parking is available at the Daemyeongpogu Public Parking Lot."
서울특별시 종로구 세종대로 198 대한민국 역사박물관,"National Museum of Korean History, 198 Sejong-daero, Jongno-gu, Seoul"
"[요금]
입장료 및 관람료: 무료
[이용 안내]
입장 마감: 폐관 30분 전까지
전시 해설: 당일 선착순 마감
[전시 해설]
역사관 전체 해설(50분)
10시 30분~ / 13시 30분~ / 15시~
당일 선착순 30명
역사관 주제별 해설(30분)
14시~(평일만)
[어린이 박물관]
이용 가능 연령: 10세 이하
이용 시간: 10시 ~ 17시 30분 (12시~13시 점심시간)","[Fees]

Admission: Free

[Usage Guide]

Last admission: 30 minutes before closing

Exhibition Commentary: Limited to the day on a first-come, first-served basis

[Exhibition Commentary]

Full History Hall Commentary (50 minutes)

10:30~ / 1:30~ / 15:00~

Limited to 30 people on a first-come, first-served basis

Thematic History Hall Commentary (30 minutes)

14:00~ (Weekdays only)

[Children's Museum]

Age Limit: 10 years and under

Operating Hours: 10:00~17:30 (Lunch break: 12:00~13:00)"
월요일10:00 ~ 18:00화요일10:00 ~ 18:00수요일10:00 ~ 21:00목요일10:00 ~ 18:00금요일10:00 ~ 18:00토요일10:00 ~ 21:00일요일10:00 ~ 18:00,Monday 10:00 ~ 18:00 Tuesday 10:00 ~ 18:00 Wednesday 10:00 ~ 21:00 Thursday 10:00 ~ 18:00 Friday 10:00 ~ 18:00 Saturday 10:00 ~ 21:00 Sunday 10:00 ~ 18:00
전주농업과학관어린이체험관,Jeonju Agricultural Science Museum Children's Experience Center
전북특별자치도 전주시 덕진구 농생명로 300 농촌진흥청 전주농업과학관어린이체험관,"Jeonju Agricultural Science Museum Children's Experience Center, Rural Development Administration, 300 Nongsaengmyeong-ro, Deokjin-gu, Jeonju-si, Jeonbuk Special Self-Governing Province"
"[요금]
무료
[이용안내]
휴관일: 매주 월요일(월요일이 공휴일인 경우 그 다음날), 1월 1일, 설날, 추석연휴, 근로자의 날
입장마감: 16시 30분
4D 영상 관람시간 - 10:30 / 11:30 / 13:30 / 14:30 / 15:30","[Admission Fee]

Free
[Guidelines]

Closed: Every Monday (if Monday is a public holiday, the following day), January 1st, Lunar New Year, Chuseok holidays, Labor Day

Last Admission: 16:30

4D Video Showtimes: 10:30 / 11:30 / 13:30 / 14:30 / 15:30"
월요일정기휴무화요일09:30 ~ 17:00수요일09:30 ~ 17:00목요일09:30 ~ 17:00금요일09:30 ~ 17:00토요일10:00 ~ 17:00일요일10:00 ~ 17:00,"Closed on Mondays
Tuesday 09:30 ~ 17:00
Wednesday 09:30 ~ 17:00
Thursday 09:30 ~ 17:00
Friday 09:30 ~ 17:00
Saturday 10:00 ~ 17:00
Sunday 10:00 ~ 17:00"
"입장료는 무료입니다. 운영시간은 화요일~금요일 09:30~17:00, 토요일·일요일 10:00~17:00이며, 입장 마감은 16:30입니다. 휴관일은 매주 월요일(월요일이 공휴일이면 다음 날), 1월 1일, 설날, 추석 연휴, 근로자의 날입니다. 4D 영상관은 1층에 위치하며, 상영 시간은 10:30, 11:30, 13:30, 14:30, 15:30입니다.","Admission is free. Operating hours are Tuesday through Friday from 09:30 to 17:00, and Saturday and Sunday from 10:00 to 17:00, with the last entry at 16:30. The facility is closed every Monday (or the following day if Monday is a public holiday), January 1st, Lunar New Year, Chuseok holidays, and Labor Day. The 4D theater is located on the 1st floor, and screening times are 10:30, 11:30, 13:30, 14:30, and 15:30."
가나아트파크,Gana Art Park
경기도 양주시 장흥면 권율로 117,"117 Gwonyul-ro, Jangheung-myeon, Yangju-si, Gyeonggi-do"
"[요금]
대인 (20세 이상): 12,000원
소인 (24개월-19세): 12,000원
복지할인-장애인, 국가유공자, 65세 이상: 6,000원
24개월 미만(출생증명 지참): 무료
만들기 체험: 프로그램 별 상이
[체험 프로그램]
우산 만들기, 동물 컬러링, 접시 만들기, 연필꽂이 만들기, 화분 만들기, 에코백 만들기 등
[시설]
전시실, 키즈룸, 분수대, 정원, 물놀이, 색칠 공간, 샌드아트공간, 목마 놀이터, 푸드카페, 체험관, 칠판 놀이
물놀이 시설: 렛 잇 레인, 레이니 터널, 드로잉 워터플레이
[이용안내]
주말 이용 시간: 19시까지(5월~10월), 18시까지(11월~4월)
입장 마감 시간: 이용 시간 종료 1시간 전","[Admission Fees]

Adults (20 years and older): 12,000 KRW

Children (24 months–19 years): 12,000 KRW

Welfare Discount - Disabled, Persons of National Merit, 65 years and older: 6,000 KRW

Under 24 months (with birth certificate): Free

Craft Experiences: Varies by program

[Experience Programs]

Umbrella making, animal coloring, plate making, pencil holder making, flowerpot making, eco-bag making, etc.

[Facilities]

Exhibition Hall, Kids Room, Fountain, Garden, Water Play Area, Coloring Space, Sand Art Space, Rocking Horse Playground, Food Cafe, Experience Hall, Chalkboard Play

Water Play Facilities: Let It Rain, Rainy Tunnel, Drawing Water Play

[Usage Guide]

Weekend Hours: Until 7 PM (May–October), Until 6 PM (November–April)

Last Admission: 1 hour before closing time"
월요일정기휴무화요일10:30 ~ 18:00수요일10:30 ~ 18:00목요일10:30 ~ 18:00금요일10:30 ~ 18:00토요일10:00 ~ 19:00일요일10:00 ~ 19:00,"Closed on Mondays
Tuesday 10:30 ~ 18:00
Wednesday 10:30 ~ 18:00
Thursday 10:30 ~ 18:00
Friday 10:30 ~ 18:00
Saturday 10:00 ~ 19:00
Sunday 10:00 ~ 19:00"
"[이용 요금] 대인(20세 이상) 12,000원, 소인(24개월~19세) 12,000원, 복지할인(장애인, 국가유공자, 65세 이상) 6,000원, 24개월 미만(출생증명 지참)은 무료입니다. [예약] 네이버 예약 시 할인된 금액으로 입장할 수 있습니다. 일부 체험 프로그램은 별도 참가비가 있으며, 현장 및 홈페이지 안내를 참고하세요.","[Admission Fees] Adults (20 years and older) 12,000 KRW, Children (24 months–19 years) 12,000 KRW, Welfare Discount (Persons with Disabilities, National Merit, 65 years and older) 6,000 KRW, Children under 24 months (with birth certificate) are free. [Reservation] You can enter at a discounted rate when booking via Naver. Some experience programs have separate participation fees; please refer to the information on-site or the website."
한독의약박물관,Handok Pharmaceutical Museum
충청북도 음성군 대소면 대풍산단로 78,"78, Daepungsandan-ro, Daeso-myeon, Eumseong-gun, Chungcheongbuk-do"
"1F: 국제전시실, 생명갤러리, 한독역사실, 제석홀
한국관: 우리나라 전통 의약의 발자취와 문화재(국가 지정 보물 6점, 시·도 지정문화재 2점) 및 다양한 의서, 옛 한의원의 모습을 만날 수 있습니다.
국제관: 독일, 영국, 미국, 중국, 일본 등 동서양의 의약 역사가 함께 전시되며, 19세기 독일약국과 플레밍 박사 연구실도 재현되어 있습니다.
한독사료실: 한독의 기업 역사와 성장 과정을 다양한 자료로 소개합니다.
제석홀: 창업주 김신권 명예회장의 기증품들이 전시되어 있습니다.
생명갤러리: 현대미술과 생명을 주제로 한 예술작품도 감상할 수 있습니다.
한국관: 우리나라 전통 의약의 발자취와 문화재(국가 지정 보물 6점, 시·도 지정문화재 2점) 및 다양한 의서, 옛 한의원의 모습을 만날 수 있습니다.
국제관: 독일, 영국, 미국, 중국, 일본 등 동서양의 의약 역사가 함께 전시되며, 19세기 독일약국과 플레밍 박사 연구실도 재현되어 있습니다.
한독사료실: 한독의 기업 역사와 성장 과정을 다양한 자료로 소개합니다.
제석홀: 창업주 김신권 명예회장의 기증품들이 전시되어 있습니다.
생명갤러리: 현대미술과 생명을 주제로 한 예술작품도 감상할 수 있습니다.
2F: 한국전시실, 일산문고, 영상실
소화제 만들기
혈액형 알아보기
나만의 의약서적 만들기
사랑의 묘약 만들기
운영시간: 오전 9시 ~ 오후 5시
휴관일: 매주 월요일
박물관 내 의약 도서실에는 약 9,000여 권의 의약 서적이 구비되어 있습니다.
박물관 옆에는 온실카페 분위기의 팩토리 투어센터가 있어, 쉬어가기도 좋습니다.
예약 없이 가도 전시관들은 둘러볼 수 있지만, 체험 프로그램이 잘 되어있으니 사전 예약하고 체험해보세요.
홈페이지에 체험 일정이 나와있어 원하는 체험, 시간대 선택할 수 있어요.
주차장 앞 유리온실 카페(팩토리투어센터)에서는 약을 직접 포장하는 체험이 있으니 꼭 들러보세요.
피크닉 세트도 대여하니 날씨가 좋으면 피크닉도 함께 즐겨보세요.
이어폰을 챙겨 전시해설을 들으며 전시를 관람해보세요.
주변에 팩토리투어센터, 반기문평화기념관, 코리아크래프트브류어리 등 관광 명소들이 있으니 함께 둘러보시면 좋아요.
관람료 및 입장료: 무료
입장 마감 시간: 16:30
사전 예약 후 관람 가능
공지사항에서 매월 진행 프로그램 안내 및 예약 일정 공지
유아 대상의 프로그램도 진행하니 홈페이지를 참조해주세요.","1F: International Exhibition Hall, Life Gallery, Handok History Room, Jeseok Hall

Korea Pavilion: You can explore the history of traditional Korean medicine, cultural heritage (6 National Treasures, 2 City/Provincial Designated Cultural Properties), various medical texts, and the appearance of an old Korean traditional medicine clinic.

International Pavilion: The history of medicine from both the East and West, including Germany, the UK, the US, China, and Japan, is displayed together. A 19th-century German pharmacy and Dr. Fleming's laboratory have also been recreated.

Handok Archives: Introduces Handok's corporate history and growth process through various materials.

Jeseok Hall: Items donated by the founder, Honorary Chairman Kim Shin-kwon, are on display.

Life Gallery: You can appreciate contemporary art and artworks themed around life.

Korea Pavilion: You can explore the history of traditional Korean medicine, cultural heritage (6 National Treasures, 2 City/Provincial Designated Cultural Properties), various medical texts, and the appearance of an old Korean traditional medicine clinic. International Hall: Displays the history of medicine from both the East and West, including Germany, the UK, the US, China, and Japan. A 19th-century German pharmacy and Dr. Fleming's laboratory have also been recreated.

Handok Archives: Introduces Handok's corporate history and growth process through various materials.

Jeseok Hall: Displays items donated by the founder, Honorary Chairman Kim Shin-kwon.

Life Gallery: You can also appreciate contemporary art and artworks themed around life.

2F: Korean Exhibition Hall, Ilsan Bookstore, Video Room

Making Digestive Medicine
Finding Your Blood Type
Creating Your Own Medical Book
Making Love Potion

Operating Hours: 9:00 AM – 5:00 PM

Closed: Every Monday

The medical library within the museum houses approximately 9,000 medical books.

Next to the museum is the Factory Tour Center, which features a greenhouse café atmosphere, making it a great place to take a break.

While you can tour the exhibition halls without a reservation, the hands-on programs are well-organized, so we recommend booking in advance to participate. The experience schedule is available on the website, so you can select the experience and time slot you prefer.

Be sure to stop by the glass greenhouse cafe (Factory Tour Center) in front of the parking lot, where you can experience packaging medicine yourself.

Picnic sets are also available for rent, so if the weather is nice, enjoy a picnic as well.

Bring your earphones and view the exhibition while listening to the commentary.

There are tourist attractions nearby, such as the Factory Tour Center, the Ban Ki-moon Peace Memorial Hall, and the Korea Craft Brewery, so it is recommended to visit them as well.

Admission Fee: Free

Last Admission: 16:30

Advance reservation required

Monthly program information and reservation schedules are announced in the Notices section

Programs for toddlers are also available, so please refer to the website."
월요일정기휴무화요일09:00 ~ 17:00수요일09:00 ~ 17:00목요일09:00 ~ 17:00금요일09:00 ~ 17:00토요일09:00 ~ 17:00일요일09:00 ~ 17:00,"Closed on Mondays
Tuesday 09:00 ~ 17:00
Wednesday 09:00 ~ 17:00
Thursday 09:00 ~ 17:00
Friday 09:00 ~ 17:00
Saturday 09:00 ~ 17:00
Sunday 09:00 ~ 17:00"
"한독의약박물관의 전시 관람 및 입장료는 무료입니다. 체험 프로그램 또한 대부분 무료로 제공되나, 특별 프로그램 등은 별도의 재료비가 발생할 수 있습니다. 프로그램별 요금과 세부 내용은 홈페이지 공지사항을 참고해 주세요.","Admission and viewing of exhibitions at the Handok Pharmaceutical Museum are free. Most hands-on programs are also free, but separate material fees may apply for special programs. Please refer to the announcements on the website for program fees and details."
이효석 문학관,Lee Hyo-seok Literature Museum
강원특별자치도 평창군 봉평면 효석문학길 73-25 이효석문학관,"Lee Hyoseok Literature Museum, 73-25, Hyoseokmunhak-gil, Bongpyeong-myeon, Pyeongchang-gun, Gangwon-do"
"[요금]
초등학생 이상~65세 미만: 2,000원
미취학 아동, 65세 이상: 무료
[이용안내]
성수기(5월 ~ 9월): 오전 9시~오후 6시 30분
비수기(10월 ~ 4월): 오전 9시~오후 5시 30분
매표 마감: 18시(성수기) / 17시(비수기)
휴관: 매주 월요일, 1월 1일, 설날, 추석, 월요일이 공휴일인 경우 다음날
단, 성수기 시 월요일은 사전 단체 예약(20명 이상)에 한해서 관람 가능","[Admission Fees]

Elementary school students and older ~ under 65: 2,000 won

Preschool children, 65 and older: Free

[Hours]

Peak Season (May ~ September): 9:00 AM ~ 6:30 PM

Off-Season (October ~ April): 9:00 AM ~ 5:30 PM

Ticket Sales Close: 6:00 PM (Peak Season) / 5:00 PM (Off-Season)

Closed: Every Monday, January 1st, Lunar New Year, Chuseok (Korean Thanksgiving), and the following day if Monday is a public holiday.

However, during the peak season, admission on Mondays is available only by advance group reservation (20 or more people)."
월요일정기휴무화요일09:00 ~ 18:30수요일09:00 ~ 18:30목요일09:00 ~ 18:30금요일09:00 ~ 18:30토요일09:00 ~ 18:30일요일09:00 ~ 18:30,"Closed on Mondays
Tuesday 09:00 ~ 18:30
Wednesday 09:00 ~ 18:30
Thursday 09:00 ~ 18:30
Friday 09:00 ~ 18:30
Saturday 09:00 ~ 18:30
Sunday 09:00 ~ 18:30"
"입장료는 초등학생 이상~65세 미만 2,000원, 미취학 아동과 65세 이상은 무료입니다. 어린이날에는 모든 어린이가 무료 입장할 수 있습니다. 운영 시간은 성수기(5~9월)는 오전 9시~오후 6시 30분, 비수기(10~4월)는 오전 9시~오후 5시 30분입니다. 매표 마감은 성수기 18시, 비수기 17시입니다. 휴관일은 매주 월요일, 1월 1일, 설날, 추석이며, 월요일이 공휴일일 경우 그 다음 날 쉽니다. 성수기 월요일에는 사전 단체예약(20명 이상)에 한해 관람이 가능합니다.","Admission is 2,000 won for elementary school students and adults aged 65 and older, while preschoolers and adults aged 65 and older are free. On Children's Day, all children can enter for free. Operating hours are from 9:00 AM to 6:30 PM during the peak season (May to September) and from 9:00 AM to 5:30 PM during the off-season (October to April). Ticket sales close at 6:00 PM during the peak season and 5:00 PM during the off-season. The museum is closed every Monday, January 1st, Lunar New Year's Day, and Chuseok (Korean Thanksgiving); if a Monday falls on a public holiday, it is closed the following day. During the peak season on Mondays, visits are permitted only by advance group reservation (20 or more people)."
용인시기후변화체험교육센터,Yongin City Climate Change Experience Education Center
경기도 용인시 처인구 동부로162번길 14-1 용인시기후변화체험교육센터,"Yongin Climate Change Experience Education Center, 14-1, Dongbu-ro 162beon-gil, Cheoin-gu, Yongin-si, Gyeonggi-do"
"관람시간: 화요일~토요일 10:00~18:00
일요일, 월요일 정기휴무 (월요일이 공휴일이면 그 다음날 휴관)
휴관일: 매주 월요일, 일요일, 신정, 설 연휴, 추석 연휴
관람료: 무료
지원됨: 수유실(2층), 기저귀교환대, 주차
지원되지 않음: 아기의자, 유모차대여, 예약
주차 공간이 넉넉하여 편리하게 이용할 수 있습니다.
별도의 예약 없이 자유롭게 무료 관람이 가능합니다.
신발을 벗고 들어갈 수 있는 좌식 테이블이 있어 어린 아기와 함께 잠시 쉴 수 있습니다.
2층 수유실에 기저귀갈이대와 소파가 비치되어 있습니다.
1층에서 기후변화, 환경오염에 대한 다양한 게임형 체험, 2층에서 생물 전시, 탁본/색칠/영상 체험이 모두 가능합니다.
근처에 용인어린이상상의숲이 있어 함께 방문하기 좋습니다.
요금: 무료 이용
온라인 단체 예약(10인 이상) 및 주말 환경교육 등 다양한 프로그램이 운영될 수 있으니 필요 시 사전 확인해 주세요.","Opening Hours: Tuesday–Saturday 10:00–18:00

Closed on Sundays and Mondays (If Monday is a public holiday, closed the following day)

Closed Days: Every Monday, Sunday, New Year's Day, Lunar New Year holidays, Chuseok holidays

Admission: Free

Available: Nursing room (2nd floor), changing station, parking

Not Available: High chairs, stroller rental, reservations

Parking space is ample for your convenience.

Free admission is available without a separate reservation.

There are low tables where you can remove your shoes and rest briefly with your young baby.

Changing stations and sofas are provided in the nursing room on the 2nd floor.

On the 1st floor, you can enjoy various game-based experiences regarding climate change and environmental pollution, while on the 2nd floor, you can participate in biological exhibits, rubbings, coloring, and video experiences.

The Yongin Children's Forest of Imagination is located nearby, making it a great place to visit together. Fee: Free
Various programs, such as online group reservations (10 or more people) and weekend environmental education, may be available, so please check in advance if necessary."
월요일정기휴무화요일10:00 ~ 18:00수요일10:00 ~ 18:00목요일10:00 ~ 18:00금요일10:00 ~ 18:00토요일10:00 ~ 18:00일요일정기휴무,"Closed on Mondays
Tuesday 10:00 ~ 18:00
Wednesday 10:00 ~ 18:00
Thursday 10:00 ~ 18:00
Friday 10:00 ~ 18:00
Saturday 10:00 ~ 18:00
Closed on Sundays"
별도의 입장료 없이 무료로 이용하실 수 있습니다.,You can use it for free without a separate admission fee.
부평안전체험관,Bupyeong Safety Experience Center
인천광역시 부평구 굴포로 110 부평구 민방위교육장(안전체험관),"Bupyeong-gu Civil Defense Training Center (Safety Experience Center), 110 Gulpo-ro, Bupyeong-gu, Incheon"
"<이용시간 및 프로그램 안내>
화, 수, 토, 일: 3회 (10:00, 13:00, 15:00)
목, 금: 4회 (10:00, 13:00, 15:00, 19:00)
체험은 1시간 30분~2시간 소요
매주 월요일, 공휴일 휴관
화, 목, 토: 해상풍수해체험, 엘리베이터/완강기체험, 생활안전체험, 경사구조대체험
수, 금, 일: 지진체험, 심폐소생술체험, 교통안전체험, 지하공간탈출체험
※ 매달 둘째, 넷째주 토요일 10시에는 ‘초보엄마아빠를 위한 응급처치교육’이 진행됩니다.
<요금>
체험료 무료
지하주차장 무료
<대상>
6세 이상 참여 가능
어린이는 반드시 부모님(성인 보호자)과 동반시에만 체험이 가능
예약 시 어린이와 부모님을 포함하여 예약 (어린이만 예약하시면 함께 체험할 수 없습니다)
<인원>
1회당 35명까지 예약 가능
10명 이하일 경우 예약 승인이 되지 않을 수 있습니다.
<주의사항>
폐쇄공포증, 심장이 약하신 분 등 신체상 병력이나 체험에 지장이 있으신 분은 미리 교관에게 말씀해 주시기 바랍니다.","<Operating Hours and Program Guide>

Tue, Wed, Sat, Sun: 3 sessions (10:00, 13:00, 15:00)

Thu, Fri: 4 sessions (10:00, 13:00, 15:00, 19:00)

Experience takes 1 hour 30 minutes to 2 hours

Closed every Monday and public holidays

Tue, Thu, Sat: Maritime Flood & Storm Experience, Elevator/Descent Device Experience, Life Safety Experience, Inclined Rescue Team Experience

Wed, Fri, Sun: Earthquake Experience, CPR Experience, Traffic Safety Experience, Underground Space Escape Experience

※ ‘First Aid Training for New Parents’ is held on the second and fourth Saturdays of every month at 10:00. <Fees>

Free experience fee

Free underground parking

<Target Audience>

Ages 6 and up

Children must be accompanied by a parent (adult guardian) to participate

When making a reservation, please include both the child and the parent (If you reserve a child alone, they cannot participate together)

<Capacity>

Reservations are limited to 35 people per session

Reservations may not be approved if there are 10 or fewer participants

<Precautions>

Please inform the instructor in advance if you have any medical history or physical limitations that may hinder your participation, such as claustrophobia or a weak heart."
부평안전체험관의 체험료 및 입장료는 모두 무료입니다. 지하주차장 또한 무료로 이용할 수 있습니다.,Both the experience fees and admission to the Bupyeong Safety Experience Center are free. The underground parking lot is also free to use.
연천 고랑포구 역사공원,Yeoncheon Gorangpo Port History Park
경기도 연천군 장남면 장남로 270,"270 Jangnam-ro, Jangnam-myeon, Yeoncheon-gun, Gyeonggi-do"
"월요일 공휴일 시 화요일 휴장
단체 관람만 예약 필요
[요금]
어린이(만 14세 미만) : 3,000원
청소년(만14세 – 만 19세 미만) : 4,000원
어른(만 19세 이상) : 5,000원
단체 및 감면 대상 할인 혜택이 있으니 홈페이지 참고바랍니다.
[시설]
1층: 홀, 전시실, 안내데스크, 카페테리아, 저잣거리, 가상현실 체험(VR), 증강현실 체험(AR), 호로고루 오감놀이터 등
2층: 사무실, 세미나실, 다목적실, 호로고루 팡팡놀이터, 쉼터(책 구비) 등","Closed on Tuesdays if Monday is a public holiday.

Reservations required for group visits only.

[Admission Fees]

Children (under 14): 3,000 KRW

Youth (14 – under 19): 4,000 KRW

Adults (19 and older): 5,000 KRW

Please refer to the website for group and eligible discounts.

[Facilities]

1st Floor: Hall, Exhibition Room, Information Desk, Cafeteria, Market Street, Virtual Reality (VR), Augmented Reality (AR), Horogoru Sensory Playground, etc.

2nd Floor: Offices, Seminar Room, Multipurpose Room, Horogoru Pangpang Playground, Rest Area (with books), etc."
